date,cases,deaths,recovered
2021-01-18,21952,79,3187222
2021-01-19,22151,82,3204710
2021-01-20,22351,84,3222565
2021-01-21,22524,85,3241178
2021-01-22,22726,87,3259358
2021-01-23,22926,89,3278056
2021-01-24,23113,92,3296459
2021-01-25,23285,94,3314940
2021-01-26,23473,96,3333881
2021-01-27,23652,97,3353218
2021-01-28,23857,100,3372775
2021-01-29,24054,103,3392448
2021-01-30,24240,105,3412726
2021-01-31,24450,107,3432741
2021-02-01,24649,109,3453332
2021-02-02,24831,111,3473281
2021-02-03,25030,114,3493904
2021-02-04,25246,117,3514344
2021-02-05,25439,119,3535224
2021-02-06,25635,122,3556879
2021-02-07,25827,124,3577975
2021-02-08,26043,128,3599468
2021-02-09,26249,131,3621340
2021-02-10,26454,134,3642804
2021-02-11,26664,137,3664325
2021-02-12,26840,138,3686059
2021-02-13,27050,140,3708298
2021-02-14,27262,142,3730515
2021-02-15,27440,145,3753025
2021-02-16,27682,149,3776148
2021-02-17,27877,151,3799444
2021-02-18,28089,154,3822218
2021-02-19,28293,157,3846145
2021-02-20,28499,159,3870406
2021-02-21,28687,161,3894217
2021-02-22,28892,163,3917813
2021-02-23,29078,166,3941812
2021-02-24,29292,169,3966836
2021-02-25,29481,171,3991956
2021-02-26,29691,174,4016350
2021-02-27,29919,176,4040873
2021-02-28,30129,178,4066098
2021-03-01,30345,181,4091603
2021-03-02,30545,184,4117470
2021-03-03,30764,187,4142782
2021-03-04,30962,189,4169082
2021-03-05,31158,191,4195330
2021-03-06,31368,193,4221485
2021-03-07,31581,195,4248394
2021-03-08,31775,197,4274838
2021-03-09,31969,200,4302296
2021-03-10,32173,202,4329677
2021-03-11,32367,204,4357076
2021-03-12,32566,206,4384658
2021-03-13,32768,209,4412597
2021-03-14,32982,212,4440463
2021-03-15,33157,214,4468964
2021-03-16,33366,217,4497126
2021-03-17,33549,219,4524949
2021-03-18,33737,222,4554360
2021-03-19,33964,225,4583393
2021-03-20,34177,228,4612941
2021-03-21,34372,231,4641655
2021-03-22,34566,232,4670290
2021-03-23,34781,235,4699539
2021-03-24,35010,238,4729898
2021-03-25,35226,241,4759769
2021-03-26,35425,243,4790263
2021-03-27,35625,246,4821008
2021-03-28,35809,248,4851930
2021-03-29,36015,250,4881865
2021-03-30,36206,252,4913406
2021-03-31,36395,255,4944354
2021-04-01,36607,258,4974774
2021-04-02,36789,260,5005931
2021-04-03,37010,263,5038336
2021-04-04,37212,265,5069990
2021-04-05,37402,268,5101542
2021-04-06,37608,271,5133651
2021-04-07,37802,273,5165554
2021-04-08,37991,275,5198179
2021-04-09,38171,278,5230181
2021-04-10,38380,280,5263059
2021-04-11,38579,283,5296808
2021-04-12,38786,285,5330393
2021-04-13,38988,288,5364438
2021-04-14,39186,291,5397559
2021-04-15,39375,293,5431890
2021-04-16,39576,296,5466618
2021-04-17,39794,299,5501749
2021-04-18,40006,301,5536102
2021-04-19,40229,304,5569961
2021-04-20,40435,306,5605266
2021-04-21,40674,309,5639830
2021-04-22,40887,312,5675537
2021-04-23,41083,315,5710192
2021-04-24,41291,317,5746378
2021-04-25,41513,321,5781370
2021-04-26,41699,324,5817546
2021-04-27,41882,326,5852797
2021-04-28,42102,329,5889959
2021-04-29,42299,332,5926646
2021-04-30,42483,334,5962585
2021-05-01,50490,485,5998557
2021-05-02,58552,634,6036200
2021-05-03,66562,739,6073353
2021-05-04,74655,848,6110743
2021-05-05,82751,943,6148797
2021-05-06,90846,1043,6185885
2021-05-07,98806,1182,6224197
2021-05-08,106837,1329,6262331
2021-05-09,114719,1433,6301117
2021-05-10,122552,1578,6339119
2021-05-11,130652,1711,6378266
2021-05-12,138655,1808,6416227
2021-05-13,146603,1962,6456138
2021-05-14,154676,2096,6494925
2021-05-15,162817,2223,6540646
2021-05-16,170804,2371,6594943
2021-05-17,178773,2459,6656255
2021-05-18,186925,2610,6724535
2021-05-19,195070,2757,6799085
2021-05-20,203018,2858,6884810
2021-05-21,210891,2979,6974212
2021-05-22,218820,3095,7071974
2021-05-23,226845,3199,7179484
2021-05-24,234952,3328,7295248
2021-05-25,242861,3426,7418025
2021-05-26,250866,3572,7546967
2021-05-27,258741,3722,7683815
2021-05-28,266837,3849,7827025
2021-05-29,274819,3963,7979860
2021-05-30,282845,4078,8138768
2021-05-31,290879,4214,8301786
2021-06-01,298882,4324,8474576
2021-06-02,306921,4452,8657391
2021-06-03,314922,4537,8842689
2021-06-04,322886,4620,9033967
2021-06-05,330842,4715,9237587
2021-06-06,338783,4835,9441809
2021-06-07,346537,4938,9662694
2021-06-08,354555,5041,9892583
2021-06-09,362529,5169,10119790
2021-06-10,370489,5318,10359041
2021-06-11,378374,5427,10604822
2021-06-12,386351,5563,10860512
2021-06-13,394301,5718,11126686
2021-06-14,402101,5800,11397258
2021-06-15,410150,5911,11673069
2021-06-16,418116,6024,11960825
2021-06-17,425951,6130,12259083
2021-06-18,433995,6239,12559264
2021-06-19,442142,6391,12868997
2021-06-20,450021,6475,13182946
2021-06-21,457912,6587,13499941
2021-06-22,465908,6670,13821221
2021-06-23,473923,6808,14159320
2021-06-24,482026,6923,14505226
2021-06-25,489966,7065,14854208
2021-06-26,498050,7215,15219631
2021-06-27,506032,7341,15581819
2021-06-28,514058,7476,15951240
2021-06-29,521960,7566,16338628
2021-06-30,529920,7647,16728433
2021-07-01,537955,7733,17120512
2021-07-02,545905,7860,17519019
2021-07-03,553893,7951,17927681
2021-07-04,561656,8058,18336300
2021-07-05,569645,8209,18751079
2021-07-06,577864,8364,19184441
2021-07-07,585836,8470,19623800
2021-07-08,593732,8591,20075986
2021-07-09,601830,8696,20523308
2021-07-10,609743,8802,20978282
2021-07-11,617703,8892,21444945
2021-07-12,625735,9004,21933141
2021-07-13,633857,9131,22419102
2021-07-14,641772,9213,22908630
2021-07-15,649783,9370,23417251
2021-07-16,657842,9520,23912131
2021-07-17,665923,9664,24418271
2021-07-18,674043,9757,24936754
2021-07-19,682155,9868,25457574
2021-07-20,690071,9977,25992423
2021-07-21,698069,10126,26548403
2021-07-22,706045,10266,27099787
2021-07-23,714264,10357,27667130
2021-07-24,722249,10508,28217802
2021-07-25,730373,10630,28793087
2021-07-26,738534,10750,29377765
2021-07-27,746594,10841,29957724
2021-07-28,754557,10942,30542080
2021-07-29,762781,11106,31148874
2021-07-30,770877,11188,31765201
2021-07-31,778975,11280,32389617
2021-08-01,787049,11422,33024765
2021-08-02,795078,11541,33641352
2021-08-03,803054,11626,34274451
2021-08-04,810926,11779,34905237
2021-08-05,819143,11885,35543390
2021-08-06,827143,12021,36188021
2021-08-07,834980,12122,36846437
2021-08-08,842921,12275,37518566
2021-08-09,851062,12395,38191593
2021-08-10,859098,12523,38876884
2021-08-11,867136,12674,39574965
2021-08-12,875123,12803,40264205
2021-08-13,883171,12940,40989697
2021-08-14,891257,13062,41696339
2021-08-15,899333,13182,42415869
2021-08-16,907219,13265,43161200
2021-08-17,915171,13385,43885829
2021-08-18,923111,13469,44649694
2021-08-19,931176,13557,45401676
2021-08-20,939114,13661,46178732
2021-08-21,947243,13816,46945966
2021-08-22,955493,13955,47725407
2021-08-23,963464,14090,48491548
2021-08-24,971366,14221,49306232
2021-08-25,979420,14310,50120551
2021-08-26,987457,14419,50950027
2021-08-27,995457,14535,51754104
2021-08-28,1003423,14618,52590440
2021-08-29,1011402,14765,53409372
2021-08-30,1019443,14916,54235655
2021-08-31,1027489,15020,55065559
2021-09-01,1035528,15125,55926121
2021-09-02,1043501,15220,56805626
2021-09-03,1051444,15304,57656064
2021-09-04,1059448,15450,58509278
2021-09-05,1067417,15531,59375163
2021-09-06,1075395,15643,60267857
2021-09-07,1083419,15760,61188881
2021-09-08,1091424,15865,62108262
2021-09-09,1099499,16024,63003172
2021-09-10,1107587,16126,63899956
2021-09-11,1115532,16246,64820501
2021-09-12,1123499,16349,65763454
2021-09-13,1131578,16466,66701239
2021-09-14,1139526,16563,67638648
2021-09-15,1147522,16680,68573618
2021-09-16,1155533,16766,69531848
2021-09-17,1163457,16856,70510869
2021-09-18,1171535,16948,71507339
2021-09-19,1179570,17082,72481885
2021-09-20,1187530,17184,73475011
2021-09-21,1195658,17270,74458067
2021-09-22,1203645,17426,75469252
2021-09-23,1211574,17559,76462992
2021-09-24,1219514,17674,77490089
2021-09-25,1227497,17767,78518918
2021-09-26,1235415,17912,79585185
2021-09-27,1243497,18012,80657956
2021-09-28,1251432,18138,81687693
2021-09-29,1259463,18233,82765938
2021-09-30,1267605,18392,83836045
2021-10-01,1271534,18459,84897544
2021-10-02,1275560,18505,85985026
2021-10-03,1279613,18546,87047172
2021-10-04,1283587,18594,88153615
2021-10-05,1287532,18666,89273280
2021-10-06,1291433,18706,90385501
2021-10-07,1295463,18757,91500018
2021-10-08,1299440,18826,92653582
2021-10-09,1303585,18882,93806665
2021-10-10,1307537,18935,94959099
2021-10-11,1311487,19010,96084575
2021-10-12,1315488,19051,97213117
2021-10-13,1319421,19101,98406487
2021-10-14,1323436,19164,99580079
2021-10-15,1327486,19218,100781303
2021-10-16,1331471,19276,101961039
2021-10-17,1335412,19322,103133904
2021-10-18,1339488,19365,104293561
2021-10-19,1343617,19423,105504541
2021-10-20,1347687,19491,106716623
2021-10-21,1351715,19566,107917458
2021-10-22,1355674,19607,109095261
2021-10-23,1359726,19664,110302544
2021-10-24,1363672,19715,111494391
2021-10-25,1367858,19784,112723378
2021-10-26,1371932,19837,113928713
2021-10-27,1375972,19884,115140663
2021-10-28,1380069,19965,116381665
2021-10-29,1384050,20031,117581609
2021-10-30,1388058,20077,118831902
2021-10-31,1392073,20118,120051488
2021-11-01,1396091,20186,121307861
2021-11-02,1399996,20244,122541924
2021-11-03,1404116,20313,123802976
2021-11-04,1408109,20380,125068788
2021-11-05,1412188,20453,126302128
2021-11-06,1416160,20531,127584114
2021-11-07,1420198,20594,128875994
2021-11-08,1424197,20640,130160837
2021-11-09,1428242,20681,131453128
2021-11-10,1432190,20752,132729096
2021-11-11,1436377,20815,134020733
2021-11-12,1440456,20888,135304626
2021-11-13,1444437,20962,136564793
2021-11-14,1448401,21036,137864481
2021-11-15,1452460,21101,139160873
2021-11-16,1456529,21142,140468050
2021-11-17,1460389,21191,141753291
2021-11-18,1464362,21244,143072175
2021-11-19,1468345,21315,144363321
2021-11-20,1472333,21368,145641871
2021-11-21,1476310,21433,146967730
2021-11-22,1480334,21490,148302981
2021-11-23,1484239,21539,149619250
2021-11-24,1488242,21617,150916334
2021-11-25,1492225,21684,152239433
2021-11-26,1496197,21734,153550632
2021-11-27,1500194,21785,154898057
2021-11-28,1504083,21860,156223147
2021-11-29,1507982,21923,157577457
2021-11-30,1511938,22000,158906604
2021-12-01,1515971,22064,160243802
2021-12-02,1519927,22137,161631045
2021-12-03,1523834,22212,163006629
2021-12-04,1527921,22276,164383344
2021-12-05,1531954,22316,165755051
2021-12-06,1535907,22393,167116886
2021-12-07,1539978,22461,168525206
2021-12-08,1543883,22516,169871516
2021-12-09,1547931,22574,171233821
2021-12-10,1551919,22614,172624495
2021-12-11,1555939,22663,174028230
2021-12-12,1559838,22736,175437459
2021-12-13,1563781,22785,176799357
2021-12-14,1567774,22849,178210968
2021-12-15,1571666,22920,179636366
2021-12-16,1575674,22984,181060756
2021-12-17,1579719,23027,182460482
2021-12-18,1583828,23090,183856150
2021-12-19,1587804,23156,185295220
2021-12-20,1591796,23205,186731712
2021-12-21,1595783,23270,188189784
2021-12-22,1599659,23320,189613546
2021-12-23,1603659,23379,191078439
2021-12-24,1607566,23434,192526004
2021-12-25,1611520,23479,193931833
2021-12-26,1615456,23553,195399182
2021-12-27,1619490,23605,196830808
2021-12-28,1623442,23665,198269780
2021-12-29,1627415,23736,199708467
2021-12-30,1631519,23790,201154496
2021-12-31,1635520,23865,202584344
2022-01-01,1650482,24089,204025141
2022-01-02,1665632,24367,205522342
2022-01-03,1680724,24610,206967721
2022-01-04,1695786,24865,208422245
2022-01-05,1710617,25013,209919425
2022-01-06,1725702,25188,211369417
2022-01-07,1740878,25393,212824693
2022-01-08,1755773,25632,214294830
2022-01-09,1770518,25813,215766474
2022-01-10,1785538,26027,217267814
2022-01-11,1800609,26203,218769507
2022-01-12,1815578,26447,220277510
2022-01-13,1830407,26612,221773385
2022-01-14,1845258,26791,223277397
2022-01-15,1860439,27019,224797430
2022-01-16,1875209,27249,226348835
2022-01-17,1890277,27401,227922282
2022-01-18,1905289,27674,229519994
2022-01-19,1920284,27942,231098148
2022-01-20,1935159,28222,232691515
2022-01-21,1949941,28488,234336799
2022-01-22,1964826,28767,235951180
2022-01-23,1979840,28927,237602039
2022-01-24,1994620,29193,239247722
2022-01-25,2009556,29394,240901809
2022-01-26,2024326,29610,242601438
2022-01-27,2039382,29761,244268725
2022-01-28,2054439,29912,246003682
2022-01-29,2069542,30073,247749379
2022-01-30,2084571,30336,249512356
2022-01-31,2099577,30586,251272248
2022-02-01,2114667,30766,253071832
2022-02-02,2129760,31031,254857422
2022-02-03,2144815,31268,256660253
2022-02-04,2159675,31523,258441616
2022-02-05,2174560,31707,260231072
2022-02-06,2189534,31932,262031530
2022-02-07,2204318,32136,263908650
2022-02-08,2219375,32327,265786817
2022-02-09,2234288,32571,267641556
2022-02-10,2249203,32823,269499302
2022-02-11,2264236,33072,271432009
2022-02-12,2279342,33251,273303742
2022-02-13,2294414,33466,275183102
2022-02-14,2309325,33746,277098272
2022-02-15,2324345,33996,279035627
2022-02-16,2339528,34197,281048352
2022-02-17,2354669,34435,282985898
2022-02-18,2369607,34704,285022258
2022-02-19,2384290,34869,286981800
2022-02-20,2399241,35103,288986622
2022-02-21,2414296,35255,291054752
2022-02-22,2429339,35411,293145083
2022-02-23,2444381,35655,295252511
2022-02-24,2459411,35954,297361895
2022-02-25,2474391,36162,299425618
2022-02-26,2489425,36452,301515991
2022-02-27,2504434,36751,303693518
2022-02-28,2519487,37009,305840400
2022-03-01,2534220,37255,308011051
2022-03-02,2549175,37429,310175156
2022-03-03,2564244,37677,312326768
2022-03-04,2579103,37914,314480664
2022-03-05,2594177,38165,316726351
2022-03-06,2609044,38429,318958808
2022-03-07,2624116,38700,321247671
2022-03-08,2639128,38910,323452744
2022-03-09,2654153,39198,325723963
2022-03-10,2669185,39356,327941336
2022-03-11,2684158,39596,330277281
2022-03-12,2699327,39779,332625181
2022-03-13,2714499,40042,334915050
2022-03-14,2729542,40262,337289337
2022-03-15,2744299,40419,339693721
2022-03-16,2759424,40712,341998825
2022-03-17,2774384,40893,344336052
2022-03-18,2789373,41058,346678843
2022-03-19,2804352,41327,349055920
2022-03-20,2819279,41495,351437515
2022-03-21,2834228,41653,353826839
2022-03-22,2849349,41856,356316151
2022-03-23,2864208,42076,358745022
2022-03-24,2879230,42246,361224788
2022-03-25,2894232,42489,363677254
2022-03-26,2909228,42707,366148010
2022-03-27,2924356,42921,368653279
2022-03-28,2939438,43172,371215916
2022-03-29,2954591,43405,373801060
2022-03-30,2969546,43627,376386866
2022-03-31,2984543,43902,378933945
2022-04-01,2986598,43929,381507698
2022-04-02,2988634,43953,384165024
2022-04-03,2990587,43983,386771394
2022-04-04,2992606,44014,389374940
2022-04-05,2994627,44045,391965749
2022-04-06,2996597,44068,394661786
2022-04-07,2998568,44106,397335332
2022-04-08,3000513,44140,399993306
2022-04-09,3002439,44175,402727387
2022-04-10,3004392,44198,405391213
2022-04-11,3006451,44224,408036803
2022-04-12,3008509,44257,410806771
2022-04-13,3010457,44283,413493286
2022-04-14,3012455,44303,416222868
2022-04-15,3014414,44340,418980702
2022-04-16,3016410,44363,421743285
2022-04-17,3018401,44402,424549868
2022-04-18,3020388,44425,427247771
2022-04-19,3022346,44454,430035039
2022-04-20,3024418,44485,432739504
2022-04-21,3026410,44508,435441959
2022-04-22,3028403,44528,438251129
2022-04-23,3030339,44552,440979369
2022-04-24,3032323,44579,443796102
2022-04-25,3034264,44603,446603735
2022-04-26,3036272,44630,449321346
2022-04-27,3038275,44654,452082700
2022-04-28,3040297,44679,454886009
2022-04-29,3042320,44716,457741738
2022-04-30,3044382,44742,460498980
